,15:29:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.86,0.79,0.791,0.331,0.329,0.282,1.184,1.211,1.247,0.085,0.086,0.088,0.276,0.269,0.259,1.146,1.162,1.148,1.061,1.077,1.14,0.085,0.088,0.085,0.319,0.262,0.313,0.957,0.987,1,0.102,0.085,0.085,0.086,0.085,0.085,0.267,0.267,0.347,1.008,1.024,1.038,0.087,0.086,0.086,0.086,0.082,0.085,0.296,0.333,0.338,1,0.972,1.003,0.087,0.088,0.085,0.086,0.088,0.085,0.313,0.314,0.304,1.179,1.184,1.206,0.089,0.088,0.085,0.086,0.082,0.086,0.087,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.084
,15:44:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.087,0.086,0.86,0.789,0.796,0.328,0.326,0.283,1.183,1.216,1.248,0.085,0.085,0.088,0.276,0.266,0.259,1.148,1.165,1.152,1.066,1.079,1.142,0.085,0.088,0.085,0.316,0.26,0.311,0.961,0.991,1.004,0.102,0.085,0.085,0.086,0.085,0.085,0.268,0.266,0.346,1.013,1.031,1.043,0.087,0.086,0.086,0.086,0.082,0.085,0.3,0.332,0.338,1.002,0.972,1.006,0.087,0.088,0.085,0.086,0.088,0.085,0.315,0.319,0.309,1.182,1.187,1.207,0.089,0.088,0.085,0.086,0.082,0.086,0.087,0.086,0.087,0.087,0.086,0.086,0.085,0.085,0.089,0.087,0.084
,15:59:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.873,0.798,0.801,0.328,0.327,0.286,1.184,1.218,1.25,0.085,0.086,0.088,0.278,0.267,0.26,1.149,1.166,1.146,1.067,1.077,1.148,0.085,0.088,0.085,0.317,0.258,0.309,0.96,0.991,1.005,0.102,0.086,0.085,0.086,0.085,0.086,0.27,0.266,0.346,1.017,1.031,1.046,0.087,0.086,0.086,0.086,0.082,0.085,0.303,0.335,0.34,1.002,0.973,1.008,0.087,0.088,0.085,0.086,0.088,0.085,0.322,0.329,0.313,1.181,1.188,1.208,0.089,0.088,0.085,0.086,0.082,0.086,0.087,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.084
,16:14:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.876,0.804,0.805,0.329,0.325,0.286,1.186,1.217,1.251,0.085,0.086,0.088,0.277,0.266,0.26,1.152,1.167,1.148,1.071,1.084,1.146,0.085,0.088,0.085,0.316,0.258,0.307,0.963,0.996,1.012,0.102,0.085,0.085,0.086,0.085,0.086,0.272,0.269,0.347,1.017,1.032,1.05,0.087,0.086,0.086,0.086,0.082,0.085,0.307,0.339,0.342,1.004,0.976,1.011,0.087,0.088,0.085,0.086,0.088,0.085,0.33,0.335,0.318,1.184,1.192,1.214,0.089,0.088,0.085,0.086,0.082,0.086,0.087,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.084
,16:29:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.886,0.815,0.826,0.331,0.324,0.287,1.187,1.217,1.255,0.085,0.086,0.088,0.277,0.267,0.262,1.157,1.167,1.155,1.073,1.085,1.147,0.085,0.088,0.085,0.314,0.258,0.304,0.965,0.998,1.01,0.102,0.086,0.085,0.086,0.085,0.085,0.274,0.271,0.348,1.018,1.035,1.052,0.087,0.086,0.086,0.086,0.082,0.085,0.316,0.341,0.344,1.005,0.978,1.009,0.087,0.088,0.085,0.086,0.088,0.085,0.335,0.343,0.326,1.185,1.195,1.22,0.089,0.088,0.085,0.086,0.082,0.086,0.087,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.084
,16:44:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.886,0.829,0.83,0.332,0.327,0.293,1.187,1.219,1.256,0.086,0.086,0.088,0.28,0.268,0.264,1.156,1.172,1.16,1.071,1.083,1.155,0.085,0.088,0.085,0.316,0.257,0.302,0.965,0.998,1.013,0.102,0.086,0.085,0.086,0.085,0.086,0.274,0.271,0.35,1.022,1.038,1.05,0.087,0.086,0.086,0.086,0.082,0.085,0.32,0.346,0.349,1.011,0.979,1.013,0.087,0.088,0.085,0.086,0.088,0.085,0.342,0.356,0.33,1.187,1.195,1.217,0.089,0.088,0.085,0.086,0.082,0.086,0.087,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.084
,16:59:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.905,0.846,0.845,0.335,0.327,0.299,1.197,1.226,1.259,0.085,0.086,0.088,0.284,0.268,0.266,1.157,1.173,1.157,1.074,1.09,1.161,0.085,0.088,0.085,0.318,0.256,0.3,0.967,1,1.015,0.102,0.086,0.085,0.086,0.086,0.086,0.276,0.273,0.352,1.022,1.043,1.054,0.087,0.086,0.086,0.086,0.082,0.085,0.322,0.35,0.351,1.012,0.984,1.014,0.087,0.088,0.085,0.086,0.088,0.085,0.358,0.368,0.337,1.186,1.197,1.223,0.089,0.088,0.085,0.086,0.082,0.086,0.087,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.084
,17:14:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.906,0.832,0.838,0.334,0.325,0.296,1.198,1.222,1.259,0.085,0.086,0.088,0.281,0.268,0.262,1.155,1.173,1.158,1.072,1.09,1.157,0.085,0.088,0.085,0.315,0.256,0.297,0.968,1.002,1.014,0.102,0.086,0.085,0.086,0.085,0.086,0.28,0.276,0.35,1.024,1.043,1.058,0.087,0.086,0.086,0.086,0.082,0.085,0.335,0.35,0.349,1.009,0.983,1.019,0.087,0.088,0.085,0.086,0.088,0.085,0.358,0.358,0.341,1.194,1.202,1.228,0.089,0.088,0.085,0.086,0.082,0.086,0.088,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.084
,17:29:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.925,0.849,0.849,0.337,0.329,0.301,1.199,1.226,1.263,0.085,0.086,0.088,0.287,0.268,0.267,1.161,1.173,1.161,1.082,1.089,1.157,0.085,0.088,0.085,0.317,0.255,0.296,0.973,1.001,1.013,0.102,0.086,0.085,0.086,0.085,0.086,0.282,0.277,0.351,1.031,1.046,1.058,0.087,0.086,0.086,0.086,0.082,0.085,0.342,0.352,0.35,1.012,0.985,1.014,0.087,0.088,0.085,0.086,0.088,0.085,0.362,0.368,0.35,1.195,1.203,1.223,0.089,0.088,0.085,0.086,0.082,0.086,0.088,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.084
,17:44:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.929,0.855,0.854,0.34,0.33,0.303,1.202,1.227,1.265,0.086,0.086,0.088,0.288,0.27,0.268,1.162,1.176,1.166,1.085,1.093,1.163,0.085,0.088,0.085,0.317,0.256,0.294,0.974,1.007,1.019,0.102,0.086,0.085,0.086,0.086,0.086,0.287,0.281,0.353,1.029,1.046,1.062,0.087,0.086,0.086,0.086,0.082,0.085,0.347,0.357,0.354,1.012,0.99,1.02,0.087,0.088,0.085,0.086,0.088,0.085,0.375,0.374,0.355,1.197,1.206,1.226,0.089,0.088,0.085,0.086,0.082,0.086,0.088,0.086,0.087,0.087,0.086,0.086,0.086,0.086,0.089,0.087,0.084
,17:59:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.94,0.862,0.867,0.341,0.332,0.307,1.202,1.228,1.264,0.086,0.086,0.088,0.291,0.272,0.27,1.164,1.178,1.168,1.084,1.094,1.164,0.085,0.088,0.085,0.317,0.257,0.294,0.978,1.005,1.02,0.102,0.086,0.085,0.086,0.085,0.086,0.289,0.284,0.353,1.033,1.05,1.065,0.087,0.086,0.086,0.086,0.082,0.085,0.355,0.36,0.356,1.017,0.991,1.026,0.087,0.088,0.086,0.086,0.088,0.085,0.375,0.384,0.362,1.196,1.203,1.227,0.09,0.088,0.085,0.086,0.082,0.086,0.088,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.084
,18:14:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.942,0.858,0.865,0.343,0.332,0.306,1.204,1.228,1.264,0.085,0.086,0.088,0.29,0.271,0.27,1.163,1.185,1.165,1.087,1.097,1.163,0.085,0.088,0.085,0.315,0.257,0.291,0.978,1.008,1.02,0.102,0.086,0.085,0.086,0.085,0.086,0.291,0.287,0.353,1.036,1.051,1.07,0.087,0.086,0.086,0.086,0.082,0.085,0.359,0.364,0.358,1.014,0.994,1.027,0.087,0.088,0.086,0.086,0.088,0.085,0.389,0.376,0.362,1.198,1.209,1.236,0.089,0.088,0.085,0.086,0.082,0.086,0.088,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.084
,18:29:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.965,0.887,0.888,0.346,0.338,0.312,1.203,1.238,1.272,0.085,0.086,0.088,0.295,0.276,0.273,1.166,1.184,1.167,1.086,1.1,1.171,0.085,0.088,0.085,0.318,0.26,0.294,0.982,1.013,1.026,0.102,0.086,0.085,0.086,0.085,0.085,0.299,0.292,0.355,1.037,1.054,1.068,0.087,0.086,0.086,0.086,0.082,0.085,0.36,0.368,0.364,1.019,0.997,1.033,0.087,0.088,0.085,0.086,0.088,0.085,0.393,0.367,0.358,1.203,1.209,1.234,0.089,0.088,0.085,0.086,0.082,0.086,0.088,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.084
,18:44:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.966,0.877,0.891,0.347,0.336,0.311,1.208,1.232,1.268,0.085,0.086,0.088,0.294,0.274,0.276,1.168,1.182,1.169,1.089,1.099,1.169,0.085,0.088,0.085,0.315,0.259,0.291,0.981,1.013,1.028,0.102,0.086,0.084,0.086,0.085,0.086,0.295,0.294,0.356,1.04,1.054,1.07,0.087,0.086,0.086,0.086,0.082,0.085,0.371,0.37,0.365,1.018,0.997,1.032,0.086,0.088,0.085,0.086,0.088,0.085,0.399,0.399,0.376,1.2,1.211,1.236,0.089,0.088,0.085,0.086,0.083,0.086,0.088,0.086,0.087,0.087,0.086,0.086,0.085,0.085,0.089,0.087,0.084
,18:59:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.971,0.892,0.899,0.352,0.341,0.316,1.212,1.236,1.273,0.085,0.086,0.088,0.299,0.278,0.279,1.173,1.186,1.172,1.093,1.105,1.171,0.085,0.088,0.085,0.316,0.262,0.292,0.983,1.015,1.029,0.102,0.086,0.085,0.086,0.086,0.086,0.303,0.295,0.358,1.045,1.059,1.075,0.088,0.086,0.086,0.086,0.082,0.085,0.39,0.377,0.366,1.026,0.999,1.038,0.087,0.088,0.086,0.086,0.088,0.086,0.405,0.402,0.38,1.203,1.218,1.241,0.089,0.088,0.085,0.086,0.082,0.086,0.088,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.084
,19:14:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.97,0.89,0.899,0.349,0.344,0.32,1.207,1.236,1.27,0.086,0.086,0.088,0.303,0.275,0.279,1.171,1.183,1.171,1.093,1.104,1.175,0.085,0.088,0.085,0.317,0.263,0.291,0.985,1.016,1.03,0.102,0.086,0.085,0.086,0.086,0.086,0.305,0.298,0.358,1.044,1.059,1.075,0.087,0.086,0.086,0.086,0.082,0.085,0.394,0.378,0.37,1.023,1.002,1.035,0.087,0.088,0.085,0.086,0.088,0.086,0.409,0.422,0.387,1.204,1.216,1.238,0.089,0.088,0.085,0.086,0.082,0.086,0.088,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.084
,19:29:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.979,0.9,0.901,0.356,0.349,0.324,1.209,1.238,1.276,0.086,0.086,0.088,0.307,0.281,0.283,1.17,1.189,1.172,1.098,1.107,1.179,0.085,0.088,0.085,0.318,0.267,0.293,0.986,1.02,1.033,0.102,0.086,0.085,0.086,0.086,0.086,0.31,0.303,0.36,1.047,1.065,1.078,0.087,0.086,0.086,0.086,0.082,0.085,0.396,0.384,0.375,1.026,1.006,1.041,0.087,0.088,0.086,0.086,0.088,0.086,0.417,0.412,0.393,1.205,1.217,1.24,0.09,0.088,0.085,0.086,0.083,0.086,0.088,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.084
,19:44:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.984,0.91,0.918,0.361,0.354,0.333,1.217,1.237,1.277,0.085,0.086,0.088,0.313,0.283,0.286,1.172,1.183,1.17,1.096,1.107,1.18,0.085,0.088,0.085,0.32,0.269,0.291,0.989,1.022,1.033,0.102,0.086,0.085,0.086,0.085,0.086,0.316,0.306,0.36,1.048,1.066,1.077,0.087,0.086,0.086,0.086,0.082,0.085,0.406,0.397,0.383,1.03,1.006,1.044,0.086,0.088,0.085,0.086,0.088,0.085,0.42,0.425,0.399,1.207,1.218,1.242,0.089,0.088,0.085,0.086,0.082,0.086,0.088,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.084
,19:59:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.981,0.906,0.909,0.362,0.357,0.336,1.214,1.238,1.274,0.085,0.086,0.088,0.318,0.286,0.287,1.171,1.187,1.172,1.099,1.108,1.183,0.085,0.088,0.085,0.32,0.27,0.288,0.993,1.024,1.041,0.102,0.086,0.085,0.086,0.085,0.086,0.32,0.31,0.361,1.052,1.067,1.082,0.087,0.086,0.086,0.086,0.082,0.085,0.414,0.405,0.385,1.028,1.011,1.044,0.087,0.088,0.085,0.086,0.088,0.085,0.441,0.44,0.412,1.21,1.221,1.242,0.089,0.088,0.085,0.086,0.082,0.086,0.088,0.086,0.087,0.087,0.086,0.086,0.085,0.085,0.089,0.087,0.084
,20:14:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.992,0.916,0.916,0.368,0.366,0.344,1.221,1.246,1.283,0.085,0.086,0.088,0.324,0.291,0.292,1.171,1.193,1.18,1.102,1.114,1.187,0.085,0.088,0.085,0.322,0.273,0.288,0.994,1.025,1.041,0.102,0.086,0.085,0.086,0.085,0.086,0.324,0.313,0.361,1.054,1.07,1.088,0.087,0.086,0.086,0.086,0.082,0.085,0.41,0.409,0.388,1.031,1.012,1.05,0.087,0.088,0.085,0.086,0.088,0.085,0.444,0.455,0.425,1.21,1.221,1.246,0.089,0.088,0.085,0.086,0.082,0.086,0.088,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.084
,20:29:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.992,0.926,0.93,0.381,0.373,0.349,1.22,1.246,1.282,0.085,0.086,0.088,0.332,0.293,0.295,1.175,1.194,1.179,1.102,1.11,1.187,0.085,0.088,0.085,0.325,0.279,0.293,0.993,1.028,1.044,0.102,0.086,0.085,0.086,0.086,0.086,0.327,0.321,0.363,1.057,1.073,1.084,0.087,0.086,0.086,0.086,0.082,0.085,0.434,0.412,0.395,1.034,1.014,1.048,0.087,0.088,0.086,0.086,0.088,0.086,0.434,0.451,0.427,1.211,1.224,1.246,0.089,0.088,0.085,0.086,0.083,0.086,0.088,0.086,0.087,0.087,0.086,0.086,0.086,0.086,0.089,0.087,0.084
,20:44:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,1.006,0.916,0.931,0.372,0.368,0.347,1.222,1.246,1.286,0.085,0.086,0.088,0.333,0.29,0.293,1.18,1.192,1.18,1.107,1.115,1.185,0.085,0.088,0.085,0.324,0.278,0.293,1.001,1.036,1.049,0.102,0.086,0.085,0.086,0.085,0.086,0.331,0.32,0.361,1.06,1.076,1.088,0.087,0.086,0.086,0.086,0.082,0.085,0.437,0.412,0.396,1.036,1.021,1.051,0.087,0.088,0.085,0.086,0.088,0.085,0.452,0.466,0.436,1.215,1.23,1.248,0.089,0.088,0.085,0.086,0.082,0.086,0.088,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.084
,20:59:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,1.016,0.928,0.945,0.375,0.37,0.353,1.224,1.25,1.286,0.085,0.086,0.088,0.338,0.295,0.298,1.181,1.196,1.184,1.107,1.115,1.187,0.085,0.088,0.085,0.326,0.281,0.295,1.002,1.036,1.049,0.102,0.086,0.085,0.086,0.085,0.086,0.334,0.324,0.363,1.059,1.076,1.091,0.087,0.086,0.086,0.086,0.082,0.085,0.443,0.419,0.402,1.036,1.023,1.057,0.087,0.088,0.085,0.086,0.088,0.086,0.455,0.473,0.445,1.218,1.232,1.254,0.089,0.088,0.085,0.086,0.082,0.086,0.088,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.084
,21:14:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,1.012,0.933,0.946,0.385,0.382,0.361,1.227,1.25,1.286,0.086,0.086,0.088,0.346,0.299,0.302,1.183,1.195,1.181,1.113,1.119,1.19,0.085,0.088,0.085,0.327,0.284,0.297,1.006,1.039,1.05,0.102,0.086,0.085,0.086,0.085,0.086,0.343,0.329,0.366,1.063,1.084,1.094,0.088,0.086,0.086,0.086,0.082,0.085,0.448,0.434,0.407,1.038,1.025,1.053,0.087,0.088,0.085,0.086,0.088,0.086,0.468,0.483,0.451,1.221,1.232,1.258,0.089,0.088,0.085,0.087,0.082,0.086,0.088,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.084
,21:29:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,1.017,0.925,0.937,0.382,0.384,0.36,1.222,1.247,1.283,0.086,0.086,0.088,0.348,0.297,0.305,1.181,1.198,1.184,1.113,1.121,1.193,0.085,0.088,0.085,0.328,0.286,0.296,1.006,1.041,1.057,0.102,0.086,0.085,0.086,0.085,0.086,0.339,0.33,0.369,1.066,1.084,1.095,0.087,0.086,0.086,0.086,0.082,0.085,0.454,0.432,0.411,1.041,1.028,1.057,0.087,0.088,0.086,0.086,0.088,0.086,0.46,0.468,0.455,1.219,1.233,1.252,0.089,0.088,0.085,0.087,0.082,0.086,0.088,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.084
,21:44:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,1.023,0.931,0.942,0.388,0.395,0.368,1.229,1.254,1.286,0.086,0.086,0.088,0.356,0.301,0.307,1.181,1.199,1.184,1.113,1.124,1.196,0.085,0.088,0.085,0.331,0.287,0.297,1.011,1.042,1.059,0.102,0.086,0.085,0.086,0.085,0.086,0.343,0.337,0.368,1.068,1.086,1.098,0.087,0.086,0.086,0.086,0.082,0.085,0.46,0.439,0.416,1.042,1.028,1.062,0.087,0.088,0.085,0.086,0.088,0.086,0.47,0.488,0.466,1.22,1.234,1.254,0.089,0.088,0.085,0.087,0.082,0.086,0.088,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.084
,21:59:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,1.029,0.941,0.954,0.393,0.393,0.365,1.228,1.252,1.285,0.085,0.086,0.088,0.36,0.303,0.312,1.184,1.199,1.183,1.112,1.123,1.197,0.085,0.088,0.085,0.332,0.29,0.3,1.013,1.046,1.06,0.102,0.086,0.085,0.086,0.086,0.086,0.346,0.346,0.367,1.07,1.089,1.099,0.088,0.086,0.086,0.086,0.082,0.085,0.465,0.435,0.42,1.044,1.03,1.065,0.087,0.088,0.086,0.086,0.088,0.086,0.471,0.485,0.469,1.221,1.236,1.255,0.089,0.088,0.085,0.087,0.082,0.086,0.088,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.084
,22:14:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,1.036,0.952,0.964,0.409,0.404,0.384,1.232,1.261,1.295,0.085,0.086,0.088,0.373,0.316,0.321,1.187,1.202,1.187,1.119,1.129,1.202,0.085,0.088,0.085,0.339,0.295,0.302,1.018,1.05,1.066,0.102,0.086,0.085,0.086,0.085,0.086,0.359,0.354,0.37,1.072,1.09,1.103,0.087,0.086,0.086,0.086,0.082,0.085,0.474,0.455,0.433,1.048,1.037,1.071,0.087,0.088,0.086,0.086,0.088,0.086,0.495,0.506,0.483,1.224,1.239,1.255,0.089,0.088,0.085,0.087,0.082,0.086,0.088,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.084
,22:29:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,1.035,0.951,0.96,0.407,0.412,0.384,1.233,1.254,1.294,0.085,0.086,0.088,0.37,0.315,0.323,1.185,1.205,1.19,1.116,1.127,1.203,0.085,0.088,0.085,0.34,0.296,0.302,1.016,1.056,1.066,0.102,0.086,0.084,0.086,0.085,0.086,0.359,0.357,0.372,1.072,1.094,1.107,0.087,0.086,0.086,0.086,0.082,0.085,0.477,0.448,0.432,1.049,1.041,1.069,0.087,0.088,0.085,0.086,0.088,0.085,0.494,0.511,0.479,1.227,1.243,1.26,0.089,0.088,0.085,0.087,0.082,0.086,0.088,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.084
,22:44:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,1.042,0.959,0.974,0.414,0.423,0.388,1.236,1.26,1.294,0.086,0.086,0.088,0.374,0.323,0.329,1.19,1.204,1.189,1.119,1.129,1.205,0.085,0.088,0.085,0.344,0.299,0.304,1.02,1.052,1.068,0.102,0.086,0.085,0.086,0.086,0.086,0.361,0.357,0.375,1.075,1.096,1.108,0.088,0.086,0.086,0.086,0.082,0.085,0.493,0.467,0.445,1.054,1.039,1.076,0.087,0.088,0.085,0.086,0.088,0.086,0.492,0.518,0.489,1.225,1.246,1.263,0.089,0.088,0.085,0.087,0.082,0.086,0.088,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.084
,22:59:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,1.045,0.969,0.989,0.43,0.421,0.393,1.239,1.264,1.3,0.086,0.086,0.088,0.378,0.337,0.34,1.192,1.207,1.193,1.12,1.131,1.211,0.085,0.088,0.085,0.351,0.308,0.31,1.019,1.056,1.072,0.102,0.086,0.085,0.086,0.085,0.086,0.368,0.377,0.378,1.08,1.098,1.11,0.088,0.086,0.086,0.086,0.082,0.085,0.488,0.472,0.442,1.055,1.042,1.08,0.087,0.088,0.086,0.086,0.088,0.086,0.504,0.517,0.503,1.233,1.244,1.26,0.089,0.088,0.085,0.087,0.082,0.086,0.088,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.084
,23:14:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,1.046,0.976,0.991,0.432,0.434,0.397,1.239,1.261,1.301,0.085,0.086,0.088,0.381,0.348,0.342,1.189,1.207,1.192,1.122,1.133,1.212,0.085,0.088,0.085,0.355,0.314,0.312,1.024,1.058,1.07,0.102,0.086,0.085,0.086,0.085,0.086,0.373,0.382,0.381,1.084,1.1,1.111,0.087,0.086,0.086,0.086,0.082,0.085,0.498,0.468,0.463,1.055,1.043,1.083,0.087,0.088,0.085,0.086,0.088,0.086,0.507,0.516,0.511,1.232,1.242,1.262,0.089,0.088,0.085,0.087,0.082,0.086,0.088,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.084
,23:29:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,1.052,0.968,0.976,0.434,0.445,0.417,1.239,1.262,1.3,0.086,0.086,0.088,0.38,0.342,0.35,1.189,1.207,1.192,1.125,1.135,1.214,0.085,0.088,0.085,0.356,0.315,0.313,1.027,1.063,1.074,0.102,0.086,0.085,0.086,0.085,0.086,0.376,0.375,0.386,1.085,1.105,1.114,0.088,0.086,0.086,0.086,0.082,0.085,0.508,0.467,0.449,1.056,1.047,1.085,0.087,0.088,0.086,0.086,0.088,0.086,0.513,0.518,0.51,1.235,1.247,1.263,0.089,0.088,0.085,0.087,0.082,0.086,0.088,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.084
,23:44:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,1.06,0.977,0.993,0.44,0.44,0.414,1.241,1.266,1.299,0.085,0.086,0.088,0.388,0.352,0.348,1.193,1.212,1.195,1.126,1.136,1.216,0.085,0.088,0.085,0.361,0.321,0.322,1.029,1.061,1.074,0.102,0.086,0.085,0.086,0.085,0.086,0.389,0.388,0.391,1.089,1.104,1.114,0.088,0.087,0.086,0.086,0.082,0.085,0.514,0.483,0.467,1.061,1.048,1.087,0.087,0.088,0.086,0.086,0.088,0.086,0.529,0.535,0.516,1.236,1.246,1.264,0.089,0.088,0.085,0.087,0.082,0.086,0.088,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.084
,23:59:16,28,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,1.072,0.985,1.006,0.436,0.455,0.419,1.244,1.268,1.302,0.085,0.086,0.088,0.388,0.353,0.356,1.198,1.213,1.2,1.129,1.137,1.217,0.085,0.088,0.085,0.366,0.322,0.323,1.034,1.067,1.077,0.102,0.085,0.085,0.086,0.085,0.086,0.383,0.383,0.391,1.09,1.105,1.117,0.087,0.086,0.086,0.086,0.082,0.085,0.516,0.49,0.457,1.064,1.052,1.089,0.087,0.088,0.086,0.086,0.088,0.086,0.53,0.542,0.523,1.237,1.249,1.269,0.089,0.088,0.085,0.087,0.082,0.086,0.088,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.084
